образец	номера файлов	примечани€
1310-1	001, 002, 003	max 284 nm, Abs = 0.678, 0.681, 0.665 
1310-2	004, 005, 006	Abs 0.488, 0.483, 0.308
1310-3	007, 008, 009	Abs 1.336, 1.172, 1.271
1310-4	010, 011, 012	Abs 1.260, 1.386, 1.428
1310-5	013, 014, 015	Abs 1.094, 0.946, 1.079
1310-6	016, 017, 018	Abs 1.191, 1.332, 1.155
1310-7	019, 020, 021	Abs 1.702, 1.391, 1.316
1310-8	022, 023, 024	Abs 1.624, 1.670, 1.527
1310-9	025, 026, 027	Abs 1.579, 1.443, 1.399
1410-1	028, 029, 030	Abs 0.315, 0.324, 0.310
1410-2	031, 032, 033	Abs 0.157, 0.211, 0.245 после этого мою кювету
1410-3	034, 035, 036	Abs 0.842, 0.724, 0.774
1410-4	037, 038, 039	Abs 0.745, 0.806, 0.899
1410-5	040, 041, 042	Abs 0.495, 0.485, 0.503
1410-6	043, 044, 045	Abs 0.464, 0.530, 0.519
1410-7	046, 047, 048	Abs 1.448, 1.393, 1.398
1410-8	049, 050, 051	Abs 1.259, 1.412, 1.142
1410-9	052, 053, 054	Abs 1.528, 1.788, 1.531
1610-1	055, 056, 057	Abs 0.283, 0.330, 0.304
1610-2	058, 059, 060	Abs 0.274, 0.249, 0.306
1610-3	061, 062, 063	
1610-4	064, 065, 066	 
1610-5	067, 068, 069	 
1610-6	070, 071, 072	 
1610-7	073, 074, 075	 
1610-8	076, 077, 078	 
1610-9	079, 080, 081	 
2810-1	082, 083, 084	 
2810-2	085, 086, 087	 
2810-3	088, 089, 090	 
2810-3	091, 092, 093	 
2810-4	097, 095, 096	перед этим измерением обнул€ю фон - был перерыв; пор€док измерени€ в серии 1 - 3- 2
2810-5	097, 098, 099	 
2810-6	100, 101, 102	 
2810-7	103, 104, 105	 
2810-8	106, 107, 108	 
2810-9	109, 110, 111	 
3010-1	112, 113, 114	 
3010-2 	115, 116, 117	 
3010-3 	118, 119, 120	 
3010-4 	121, 122, 123	 
3010-5 	124, 125, 126	 
3010-6 	127, 128, 129	 
3010-7 	130, 131, 132	 
3010-8 	133, 134, 135	 
3010-9 	136, 137, 138	 
3110-1	139, 140, 141	 
3110-2 	142, 143, 144	 
3110-3 	145, 146, 147 	 
3110-4 	148, 149, 150 	 пор€док измерени€ в серии 3 - 1- 2
3110-5 	151, 152, 153	 
3110-6 	154, 155, 156	 
3110-7 	157, 158, 159 	 
3110-8 	160, 161, 162 	 
3110-9 	163, 164, 165 	 
3110-10 	166, 167, 168 	 
3110-11 	169, 170, 171 	 
3110-12 	172, 173, 174 	 
3110-13 	175, 176, 177 	 
3110-14 	178, 179, 180 	 
3110-15 	181, 182, 183 	 
3110-16 	184, 185, 186 	 
3110-17 	187, 188, 189 	 
3110-18 	190, 191, 192 	после этого образца вымыл кювету и переобнулил фотометр
0211-1	193, 194, 195	 
0211-2 	196, 197, 198 	 
0211-3 	199, 200, 201 	 
0211-4 	202, 203, 204 	 
0211-5 	205, 206, 207 	 
0211-6 	208, 209, 210 	 
0211-7 	211, 212, 213 	 
0211-8 	214, 215, 216 	пор€док измерени€ в серии 3 - 1- 2
0211-9 	217, 218, 219 	 
0311-1 	220, 221	 
0311-2 	222, 223 	 
0311-3 	224, 225 	 
0311-4 	226, 227 	 
0311-6 	228, 229 	 
0311-7 	230, 231 	 
0311-8 	232, 233 	 
0311-9	234, 235	 
